work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W2942450241,https://doi.org/10.1080/10916466.2019.1585450,A5029716563,,Hakimi,Mohammed Hail Hakimi; Abdulwahab S. Alaug; Wafaa E. Afify; Mohamed M. El Nady; Aref Lashin,"Investigating gas resource potentiality from Late Jurassic Madbi Formation in the NW –Say’Un-Masila Basin, Eastern Yemen",2019-03-23,2019,Petroleum Science and Technology,4,A5077319141|A5048171863|A5046739560|A5023467994
https://openalex.org/W2913204736,https://doi.org/10.1080/10916466.2018.1560325,A5029716563,,Hakimi,Mohammed Hail Hakimi; Abdulwahab S. Alaug; Hussain J. Al Faifi; Gamal A. Alramisy; Aref Lashin,"Late Jurassic Safer Salt Member in the Al-Jawf sub-basin of NW Sabatayn Basin, Yemen: geochemical evaluation of organic-rich oil-source rock potential",2019-02-09,2019,Petroleum Science and Technology,3,A5077319141|A5086333096|A5036428280|A5023467994
https://openalex.org/W3205801506,https://doi.org/10.1007/s13202-021-01325-9,A5029716563,,Hakimi,Mohammed Hail Hakimi; Shadi A. Saeed; Ameen A. Al‐Muntaser; Mikhail A. Varfolomeev; Richard Djimasbe; Aref Lashin; Nura Abdulmumini Yelwa; Muneer A. Suwaid,"The origins of paraffinic oils collected from oilfields in the western Siberian Basin, Russia: implications from geochemical and physical characteristics",2021-10-19,2021,Journal of Petroleum Exploration and Production Technology,3,A5073694501|A5005831087|A5019002975|A5056681463|A5023467994|A5033145509|A5022427193
https://openalex.org/W4200621558,https://doi.org/10.1007/s12517-021-09263-w,A5029716563,,Abass,Atif N. Abass; Mohammed Hail Hakimi; Aref Lashin; Nura Abdulmumini Yelwa; Mohamed M. El Nady,"Geochemistry of organic-rich shales in the Miocene Miadol Formation, Melut Rift Basin, South Sudan: implications for their organic matter input and oil/gas generation potentials",2021-12-27,2021,Arabian Journal of Geosciences,2,A5057291176|A5023467994|A5033145509|A5046739560
https://openalex.org/W4385740042,https://doi.org/10.1007/s13202-023-01685-4,A5029716563,,Hakimi,Mohammed Hail Hakimi; Shadi A. Saeed; Ameen A. Al‐Muntaser; Mikhail A. Varfolomeev; Dmitriy A. Feoktistov; Muneer A. Suwaid; Richard Djimasbe; Afikah Rahim; Lanre Asiwaju; Nura Abdulmumini Yelwa,"Biomarker characteristics of the heterocyclic and polycyclic aromatic hydrocarbons in the crude oils from West Siberian Basin, Russia: an implication for correlation with organic matter input, depositional environment and maturity",2023-08-10,2023,Journal of Petroleum Exploration and Production Technology,2,A5073694501|A5005831087|A5019002975|A5001238733|A5022427193|A5056681463|A5102858778|A5036709564|A5033145509
https://openalex.org/W4393370929,https://doi.org/10.2139/ssrn.4780700,A5029716563,,Al‐Muntaser,Ameen A. Al‐Muntaser; Zhou Xiaodong; Mikhail A. Varfolomeev; Vadim Neklyudov; Shadi A. Saeed; Muneer A. Suwaid; Dmitriy A. Feoktistov; Gazinur Z. Mingazov; Richard Djimasbe; Ismail Khelil; Morteza Hosseinpour; Ilfat Z. Rakhmatullin; Chengdong Yuan; Mohammed Hail Hakimi; Б. И. Гареев; Vladimir V. Klochkov,Water as a Green and Environmental Hydrogen-Donor Solvent for Catalytic and Non-Catalytic Hydrothermal Desulfurization of Sulfur Compound of Unconventional Crudes and Petroleum Residues: Deuterium Tracing Study,2024-01-01,2024,SSRN Electronic Journal,1,A5005831087|A5013693361|A5019002975|A5080927031|A5073694501|A5022427193|A5001238733|A5067681939|A5056681463|A5094294379|A5017262454|A5058387875|A5058317165|A5045248823|A5015230692
https://openalex.org/W4393859507,https://doi.org/10.1021/acsomega.4c00160,A5029716563,,Al-Matary,Adel M. Al-Matary; Mohammed Hail Hakimi; Khairul Azlan Mustapha; Afikah Rahim; Waqas Naseem; Zahrah Abdualaziz Al-Shawafi,"Molecular Compositions of Oil-Bearing Sandstones and Oil-Asphaltenes from the Kharir Oilfields in the Western Central Masila Basin, Yemen",2024-04-03,2024,ACS Omega,1,A5023822174|A5061703841|A5102858778|A5037236117|A5094356075
https://openalex.org/W4401628572,https://doi.org/10.1038/s41598-024-68416-5,A5029716563,,Hakimi,Mohammed Hail Hakimi; Mohammad Alqudah; Khairul Azlan Mustapha; Ali Y. Kahal; Mahdi Ali Lathbl; Afikah Rahim; Mikhail A. Varfolomeev; Danis K. Nurgaliev; Ameen A. Al‐Muntaser; Shadi A. Saeed,High sulphur oil of Type II kerogen of the oil shales from Western Central Jordan based on molecular structure and kinetics,2024-08-16,2024,Scientific Reports,1,A5006452421|A5061703841|A5036262291|A5093832213|A5102858778|A5019002975|A5108751417|A5005831087|A5073694501
https://openalex.org/W4402430360,https://doi.org/10.1021/acsomega.4c02995,A5029716563,,Naseem,Waqas Naseem; Irfan Ullah Jan; Khairul Azlan Mustahpa; Mohammed Hail Hakimi; Shabeer Ahmed; Ali Y. Kahal,"The Early Cretaceous Sembar Formation, Southern Indus Basin, Pakistan: Biomarkers and Trace Element Distributions to Investigate the Sedimentary Palaeoenvironment and Organic Matter Input",2024-09-09,2024,ACS Omega,1,A5037236117|A5078349343|A5111322576|A5111220260|A5036262291
https://openalex.org/W4406712301,https://doi.org/10.31035/cg20230121,A5029716563,,Kumar,Alok Kumar; Khairul Azlan Mustapha; Alok K. Singh; Mohammed Hail Hakimi; Ali Y. Kahal; Waqas Naseem; Hijaz Kamal Hasnan,"Evaluating the hydrocarbon generation potential of the Paleocene–Eocene carbonaceous rocks in the Barmer and Bikaner-Nagaur Basins, western Rajasthan, India",2025-01-01,2025,China Geology,1,A5049605987|A5061703841|A5022797343|A5036262291|A5037236117|A5022790134
https://openalex.org/W4407029831,https://doi.org/10.1016/j.marpetgeo.2025.107303,A5029716563,,Hakimi,Mohammed Hail Hakimi; Shadi A. Saeed; Ameen A. Al‐Muntaser; В. П. Морозов; Mikhail A. Varfolomeev; A.S. Khayuzkin; Aliia N. Khamieva; Aref Lashin; Afikah Rahim; Muneer A. Suwaid; Danis K. Nurgaliev; Rail Kadyrov; Ameer H. Al‐Rubaye; Igor Ognev; Nafis A. Nazimov,Depositional environment characteristics and mechanisms of organic carbon accumulation in the organic-rich siliceous-carbonate of the Late Devonian Domanik formation in the Volga-Ural Basin,2025-01-31,2025,Marine and Petroleum Geology,1,A5073694501|A5005831087|A5017411505|A5019002975|A5039771619|A5012723876|A5023467994|A5102858778|A5022427193|A5108751417|A5044627607|A5074848953|A5017238042|A5044656964
https://openalex.org/W4407060912,https://doi.org/10.1111/jpg.12877,A5029716563,,Hakimi,Mohammed Hail Hakimi; Muneer A. Suwaid; Shadi A. Saeed; Ameen A. Al‐Muntaser; Mikhail A. Varfolomeev; Aliia N. Khamieva; Danis K. Nurgaliev; Mohammed A. Abdullah; Aref Lashin; Evgeniya V. Morozova; Б. И. Гареев; V. V. Andriyashin; Igor Ognev; Fatma Tahhan,"Geochemical Characteristics of Oils from the Orenburg Field in the SE Volga‐Ural Basin, Russia: Implications for the Molecular Structure of a Marine Type II Kerogen",2025-01-01,2025,Journal of Petroleum Geology,1,A5022427193|A5073694501|A5005831087|A5019002975|A5012723876|A5108751417|A5109929541|A5023467994|A5019105171|A5045248823|A5009057486|A5017238042|A5116114956
https://openalex.org/W4408342704,https://doi.org/10.1002/gj.5169,A5029716563,,Ahmed,Adeeb Ahmed; Mohammed Hail Hakimi; Samina Jahandad; Aref Lashin; Afikah Rahim; Waqas Naseem; Danis K. Nurgaliev; Muhammad Asif Khan; Muhammad Nofal Munir,"Geochemical Characteristics and 1‐D Basin Modelling Study of the Early Cretaceous and Paleogene Succession in the Southern Indus Basin, Southern Pakistan",2025-03-06,2025,Geological Journal,1,A5007946242|A5042320898|A5023467994|A5102858778|A5037236117|A5108751417|A5053928031|A5069161391
https://openalex.org/W4411506548,https://doi.org/10.1016/j.fuel.2025.136032,A5029716563,,Saeed,Shadi A. Saeed; Ameen A. Al‐Muntaser; Mohammed Hail Hakimi; Muneer A. Suwaid; Ismail Khelil; Xiao-Dong Zhou; С. А. Ситнов; Mikhail A. Varfolomeev; Danis K. Nurgaliev; В. П. Морозов; Marsel Fazlyyyakhmatov; Ahmed S. Al‐Fatesh; Rawesh Kumar; Nafis A. Nazimov,Catalytic hydrothermal conversion of the Bitumen-Kerogen-Bearing Domanik shale rocks using nickel (II) sulfate as a water-soluble catalyst,2025-06-21,2025,Fuel,1,A5073694501|A5005831087|A5022427193|A5094294379|A5100868453|A5010916300|A5019002975|A5108751417|A5017411505|A5052349236|A5088118808|A5006037747|A5044656964
https://openalex.org/W2314636729,https://doi.org/10.4197/ear.22-1.8,A5029716563,,Naji,Hassane Naji; M. M M. M; Mohammed Hail Hakimi,"Hydrocarbon Potentialities and Reservoir Characterization of Lower Cretaceous Successions of Masila Oil Field, Yemen",2011-01-01,2011,Journal of King Abdulaziz University-Earth Sciences,6,A5043777077|A5017813866
https://openalex.org/W2916531119,https://doi.org/10.1080/10916466.2019.1575861,A5029716563,,Hakimi,Mohammed Hail Hakimi; Ismail M. Ismail; Aref Lashin; Elkhedr Ibrahim,"Physical and geochemical properties of crude oils in relation to their source rocks, Alif field, Marib Sub-basin, Yemen",2019-02-23,2019,Petroleum Science and Technology,2,A5071937832|A5023467994|A5102820147
https://openalex.org/W3087608621,https://doi.org/10.1007/s12517-020-05971-x,A5029716563,,Hakimi,Mohammed Hail Hakimi; Ali Y. Kahal; Adeeb Ahmed; Hussain J. Al Faifi,"Organic geochemistry of Late Cretaceous Mukalla shales from the Mukalla-Sayhut Basin, Southern Yemen—terrestrial organic matter inputs and gas-resource potential",2020-09-18,2020,Arabian Journal of Geosciences,2,A5036262291|A5007946242|A5086333096
https://openalex.org/W3216540988,https://doi.org/10.1007/s12517-021-08658-z,A5029716563,,Hakimi,Mohammed Hail Hakimi; Nor Syazwani Zainal Abidin; Ali Y. Kahal; Adeeb Ahmed; Hussain Al Faifi; Saleh Qaysi,"Source rock characteristics of organic-rich shales in the Late Jurassic Lam Member and their contribution to oil and gas generation potentials in Al-Jawf exploration region, NW Yemen",2021-11-19,2021,Arabian Journal of Geosciences,2,A5037030769|A5036262291|A5007946242|A5035000517|A5026482796
https://openalex.org/W4220690768,https://doi.org/10.1007/s12517-022-09576-4,A5029716563,,Hakimi,Mohammed Hail Hakimi; Mikhail A. Varfolomeev; S. M. Talha Qadri; Aref Lashin; Nura Abdulmumini Yelwa; Ahmed E. Radwan; Shadi A. Saeed,"Overview of the Late Jurassic Madbi-Sab'atayn petroleum system in the Marib Concession, northwestern Sab'atayn Basin (Yemen): hydrocarbon from source to trapping",2022-02-01,2022,Arabian Journal of Geosciences,2,A5019002975|A5085811814|A5023467994|A5033145509|A5039797710|A5073694501
https://openalex.org/W4224250098,https://doi.org/10.1016/j.jseaes.2022.105221,A5029716563,,Hakimi,Mohammed Hail Hakimi; Mikhail A. Varfolomeev; Ali Y. Kahal; Abbas F. Gharib; Fahad Alshehri; Afikah Rahim; Hussain J. Al Faifi; Ameen A. Al‐Muntaser; Saleh Qaysi; Karem Abdelmohsen,"Conventional and unconventional petroleum potentials of the Late Jurassic Madbi organic-rich shales from the Sunah oilfield in the Say’un–Masilah Basin, Eastern Yemen",2022-04-08,2022,Journal of Asian Earth Sciences,2,A5019002975|A5036262291|A5059202675|A5024686854|A5102858778|A5086333096|A5005831087|A5026482796|A5044374849
https://openalex.org/W4383312424,https://doi.org/10.1002/gj.4824,A5029716563,,Hakimi,Mohammed Hail Hakimi; Atif N. Abass; Afikah Rahim; Mikhail A. Varfolomeev; S. M. Talha Qadri; Aref Lashin; Danish Zahir; Rzger A. Abdula; Aliia N. Khamieva,"Geochemical characteristics and genetic types of crude oils from a variety of geological reservoir rocks (Cretaceous–Palaeogene) in the Melut Basin, southern Sudan based on biomarker and carbon isotope composition",2023-07-06,2023,Geological Journal,2,A5057291176|A5102858778|A5019002975|A5085811814|A5023467994|A5092409767|A5085085086|A5012723876
https://openalex.org/W1982012930,https://doi.org/10.1016/j.marpetgeo.2013.01.005,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah; Mohamed Ragab Shalaby,"Erratum to “Madbi-Biyadh/Qishn (!) petroleum system in the onshore Masila Basin of the Eastern Yemen” [Mar. Pet. Geol. 35 (2012), 116–127]",2013-04-17,2013,Marine and Petroleum Geology,1,A5048429617|A5057923629
https://openalex.org/W2041841068,https://doi.org/10.1016/j.jseaes.2013.02.001,A5029716563,,Hakimi,Mohammed Hail Hakimi; Mohamed Ragab Shalaby; Wan Hasiah Abdullah,"Corrigendum to “Diagenetic characteristics and reservoir quality of the Lower Cretaceous Biyadh sandstones at Kharir oilfield in the western central Masila Basin, Yemen” [J. Asian Earth Sci. 51 (2012) 109–120]",2013-02-22,2013,Journal of Asian Earth Sciences,1,A5057923629|A5048429617
https://openalex.org/W2326513286,https://doi.org/10.3997/2214-4609.201412477,A5029716563,,Makeen,Yousif M. Makeen; Wan Hasiah Abdullah; Mohammed Hail Hakimi; Yousif Taha Hadad; Khairul Azlan Mustapha; Osman M.A. Elhassan,"Geochemical Characteristics of Crude Oils, their Asphaltene and Related organic Matter Source Inputs from Fula Oilfields",2015-05-26,2015,Proceedings,1,A5034540430|A5048429617|A5022679112|A5061703841|A5058749212
https://openalex.org/W2915488372,https://doi.org/10.7186/bgsm56201006,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah; Mohamed Ragab Shalaby,"Organic geochemistry and thermal maturity of the Madbi Formation, East Shabowah Oilfields, Masila Basin, Yemen",2010-12-01,2010,Bulletin of the Geological Society of Malaysia,1,A5048429617|A5057923629
https://openalex.org/W2990519554,https://doi.org/10.1080/10916466.2019.1688832,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah; Hussain J. Al Faifi; Khairul Azlan Mustapha; Ali Y. Kahal; Aref Lashin,"Source rock evaluation and hydrocarbon generation potential of Mid-Late Cretaceous sediments from Mintaq-01 well in the Wadi Hajar of Southern Sabatayn Basin, Yemen",2019-11-18,2019,Petroleum Science and Technology,1,A5048429617|A5086333096|A5061703841|A5036262291|A5023467994
https://openalex.org/W3034277540,https://doi.org/10.1007/s12517-020-05460-1,A5029716563,,Hakimi,Mohammed Hail Hakimi; Abdulwahab S. Alaug; Aref Lashin; Madyan M.A. Yahya; Ismail M. Ismail; Ekhlas A. Al-Maghrabi; Shrook A. Mogram,Evolution of petroleum generation and expulsion of the oil-source rock in the north-western Say’un-Masilah Basin as inferred from 1D basin models of a single well (Al-Qarn-01),2020-06-01,2020,Arabian Journal of Geosciences,1,A5077319141|A5023467994|A5045824304|A5071937832|A5071303305|A5017821764
https://openalex.org/W3168385684,https://doi.org/10.1007/s12517-021-07280-3,A5029716563,,Hakimi,Mohammed Hail Hakimi; Eman S. Abdullah; Mohamed A. Ebiad; Mohamed M. El Nady; Mostafa M. Kinawy; Aref Lashin,Early mature sulfur-rich oils from the Central Gulf of Suez province: bulk property and geochemical investigations of maltene and asphaltene show source related-type,2021-06-01,2021,Arabian Journal of Geosciences,1,A5074671898|A5041800073|A5046739560|A5049485817|A5023467994
https://openalex.org/W3216420243,https://doi.org/10.1007/s12517-021-08598-8,A5029716563,,Hakimi,Mohammed Hail Hakimi; Aref Lashin; Mikhail A. Varfolomeev; Nor Syazwani Zainal Abidin; Shadi A. Saeed; Ameen A. Al‐Muntaser,"Geochemical and physical properties of oils collected from several wells in the Shabwah depression, Yemen: implications of their characteristic organic matter input and maturity",2021-11-29,2021,Arabian Journal of Geosciences,1,A5023467994|A5019002975|A5037030769|A5073694501|A5005831087
https://openalex.org/W4387842614,https://doi.org/10.33677/ggianasconf20230300027,A5029716563,,Saeed,Sh.A. Saeed; Ameen A. Al‐Muntaser; Mohammed Hail Hakimi; Xiang Zhou; Mikhail A. Varfolomeev,"Estimation of unconventional tight oil reservoir potential using geochemical, mineralogical and petrographical characteristics of the Domanik Formation from North Samara region in the Volga-Ural Basin, Russia",2023-10-18,2023,,1,A5093105187|A5005831087|A5101427553|A5019002975
https://openalex.org/W4399572093,https://doi.org/10.1021/acsomega.4c02582,A5029716563,,Hakimi,Mohammed Hail Hakimi; Mohammad Alqudah; Malik M. Momani; Danish Zahir; Ahmed Abd El Aal; Mohamed M. El Nady; Afikah Rahim; Baleid Ali Hatem,"Geochemical and Organic Petrological Characteristics of the Bituminous Carbonate Succession (Upper Cretaceous Shu’ayb Formation) in Northern Jordan: Implications for Organic Matter Input and Paleosalinity, Paleoredox, and Paleoclimatic Conditions",2024-06-12,2024,ACS Omega,1,A5006452421|A5099102034|A5092409767|A5039042327|A5046739560|A5102858778|A5057960065
https://openalex.org/W2065451951,https://doi.org/10.3997/2214-4609.20141675,A5029716563,,Makeen,Yousif M. Makeen; Wan Hasiah Abdullah; Mohammed Hail Hakimi,"Molecular Composition of Abu Gabra Organic-rich Sediments in the Fula Sub-basin, Muglad Basin (Sudan)",2014-01-01,2014,Proceedings,0,A5034540430|A5048429617
https://openalex.org/W2171497445,https://doi.org/10.3997/2214-4609-pdb.255.94,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah and Mohamed R. Shalaby,"A Comparative Source Rock Study of Two Proven Petroleum Systems: The Marine Madbi Formation of Yemen and the Terrestrial Nyalau Formation of Sarawak, Malaysia",2010-01-01,2010,,0,A5097121496
https://openalex.org/W2326332003,https://doi.org/10.3997/2214-4609.20149687,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah; Mohamed Ragab Shalaby,"Prediction of Hydrocarbon Generation from Upper Jurassic Hot Shale Source Rock Using Bulk Kinetics in the Masila Basin, Eastern Yemen",2011-05-23,2011,Proceedings,0,A5048429617|A5057923629
https://openalex.org/W2466588302,https://doi.org/10.3997/2214-4609-pdb.297.c15,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah; Mohamed Ragab Shalaby,"Source potential and hydrocarbon maturity modeling of the onshore Masila Basin, Eastern Yemen.",2012-04-23,2012,,0,A5048429617|A5057923629
https://openalex.org/W2735776657,https://doi.org/10.3997/2214-4609-pdb.340.p7,A5029716563,,Abdullah,Wan Hasiah Abdullah; Mohammed Hail Hakimi,"Organic geochemical characteristics of the Lower Cretaceous Abu Gabra sediments in the Great Moga oilfield, Muglad Basin",2013-03-18,2013,,0,A5048429617
https://openalex.org/W3021609732,https://doi.org/10.3997/2214-4609-pdb.254.p10,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah; Mohammed R. Shalaby,"Organic Geochemistry And Thermal Maturity Of Madbi Formation, Shabowah Oilfield, Masila Basin, Yemen",2009-01-01,2009,,0,A5048429617|A5103901664
https://openalex.org/W3111999212,,A5029716563,,Abdula,Rzger A. Abdula; Mohammed Hail Hakimi; Lawko A. Ismail; Chrokhan Taha Mina,"OIL-OIL CORRELATION USING TRACE METALS FROM SELECTED OIL FIELDS, NORTH IRAQ",2018-01-01,2018,,0,A5085085086|A5077139562|A5050085297
https://openalex.org/W3121512347,https://doi.org/10.3997/2214-4609.202010983,A5029716563,,Yelwa,Nura Abdulmumini Yelwa; Khairul Azlan Mustapha; Wan Hasiah Abdullah; Mohammed Hail Hakimi; Mimonitu Opuwari,"Hydrocarbon Generation Potential of the Albian to Turonian Lower Post-Rift Succession Orange Basin, South Africa",2021-01-01,2021,,0,A5033145509|A5061703841|A5048429617|A5066923244
https://openalex.org/W3159078444,,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah; Mohamed Ragab Shalaby,"Abstract: Source Rock Characteristics and Basin Modelling of the Upper Jurassic Madbi Formation, Masila Basin, Yemen (Paper P35)",2010-01-01,2010,,0,A5048429617|A5057923629
https://openalex.org/W3186347819,https://doi.org/10.3997/2214-4609.202134221,A5029716563,,Abidin,Nor Syazwani Zainal Abidin; Khairul Azlan Mustapha; Wan Hasiah Abdullah; Mohammed Hail Hakimi,"STRATIGRAPHIC CHANGES OF GEOCHEMICAL SIGNATURES OF THE CENOZOIC BALINGIAN COAL, SARAWAK, MALAYSIA.",2021-01-01,2021,30th International Meeting on Organic Geochemistry (IMOG 2021),0,A5037030769|A5061703841|A5048429617
https://openalex.org/W3202495272,https://doi.org/10.3997/2214-4609.202011019,A5029716563,,Azam,Nor Aainaa Farhana Azam; Khairul Azlan Mustapha; Mohammed Hail Hakimi,Organic Geochemistry and Hydrocarbon Generating Potential of the Miocene Bongaya Formation in the Onshore Pitas Sabah,2021-01-01,2021,,0,A5091732118|A5061703841
https://openalex.org/W4223493541,https://doi.org/10.1108/s2040-726220220000026021,A5029716563,,Rahim,Afikah Rahim; Taslim Maulana; Ferian Anggara; Mohammed Hail Hakimi,"Gas Permeability Associated with Cleat Pattern in a Coal Bed of Low Rank Coals, South Sumatra Basin",2022-04-11,2022,"Community, environment and disaster risk management",0,A5050044436|A5110849960|A5010598897
https://openalex.org/W4254323827,https://doi.org/10.1007/s00531-012-0813-0,A5029716563,,Hakimi,Mohammed Hail Hakimi; Wan Hasiah Abdullah,"Erratum to: Liquid hydrocarbon generation potential from Tertiary Nyalau Formation coals in the onshore Sarawak, Eastern Malaysia",2012-09-03,2012,International Journal of Earth Sciences,0,A5048429617
https://openalex.org/W4281764612,https://doi.org/10.1007/s12517-022-09764-2,A5029716563,,Ghofur,Muhammad Nadzmi Abdul Ghofur; Jasmi Hafiz Abdul Aziz; Yousif M. Makeen; Wan Hasiah Abdullah; Mohammed Hail Hakimi,"Organic geochemical and petrological evaluation to assess the remaining hydrocarbon potential and depositional conditions: a case study of the Paleozoic shales of west Perlis region, northern Peninsular Malaysia",2022-05-27,2022,Arabian Journal of Geosciences,0,A5013867106|A5108753570|A5034540430|A5048429617
https://openalex.org/W4293209849,https://doi.org/10.2139/ssrn.4131143,A5029716563,,Kumar,Alok Kumar; Mohammed Hail Hakimi; Alok K. Singh; Aref Lashin; Wan Hasiah Abdullah; Nor Syazwani Zainal Abidin; Khairul Azlan Mustapha; Afikah Rahim; Nura Abdulmumini Yelwa,"Geochemical and Petrological Characterisation of the Early Eocene Kapurdi Carbonaceous Shales: An Implication for Oil and Gas Exploration in the Barmer Basin, Northwest India",2022-01-01,2022,SSRN Electronic Journal,0,A5043354798|A5022797343|A5023467994|A5048429617|A5037030769|A5061703841|A5102858778|A5033145509
https://openalex.org/W4313143048,https://doi.org/10.2139/ssrn.4303128,A5029716563,,Hatem,Baleid Ali Hatem; Khairul Azlan Mustapha; Mohammed Hail Hakimi; Alok Kumar,Geochemical Properties of Maltene and Asphaltene Components Reveal Oil-Oil Correlation with Organic Matter Input and Maturity: A Case Study of Crude Oils from Shabwah Depression in the Central Sab'Atayn Basin (Yemen),2022-01-01,2022,SSRN Electronic Journal,0,A5057960065|A5061703841|A5043354798
https://openalex.org/W4367722444,https://doi.org/10.1063/5.0133468,A5029716563,,Hasim,Ismail Hasim; Sapawie Nurfirdaus; Siti Nor Syuhaidah Hafizah Noor Azam; Muhamad Fakhrul Ikhmal Akhshah; Afikah Rahim; Mohammed Hail Hakimi; Sandi Erfani; Hendy Setiawan,Controlling factors for sorption of carbon dioxide for low rank coals,2023-01-01,2023,AIP conference proceedings,0,A5035958711|A5070611238|A5003182250|A5022482373|A5020042178|A5039166580|A5000472250
https://openalex.org/W4385723883,https://doi.org/10.1021/acsomega.3c03691,A5029716563,,Hakimi,Mohammed Hail Hakimi; Ali Y. Kahal; Afikah Rahim; Waqas Naseem; Wedad Alsomid; Alia Al-Buraihi; Thoraia Alyousofi; Shuaib Alqahtani; Hesham AbdulAziz Alyousofi; Naira M. Lotfy,"Implications of Organic Matter Input, Sedimentary Environmental Conditions, and Gas Generation Potential of the Organic-Rich Shale in the Onshore Jiza-Qamar Basin, Yemen",2023-08-10,2023,ACS Omega,0,A5036262291|A5102858778|A5037236117|A5092796117|A5092796118|A5092796119|A5092796120|A5092796121|A5114152546
https://openalex.org/W4388960641,https://doi.org/10.20944/preprints202311.1550.v1,A5029716563,,Hakimi,Mohammed Hail Hakimi; Alok Kumar; Abdullah Alqubalee; Alok K. Singh; Mohammed Almobarky; Afikah Rahim; Mohammad Alqudah; Aref Lashin; Khairul Azlan Mustapha; Waqas Naseem,"Mineralogy and Geochemistry of the Paleocene-Eocene Palana Formation in Western Rajasthan, India: Insights for Sedimentary Paleoenvironmental Conations and Volcanic Activity",2023-11-24,2023,Preprints.org,0,A5043354798|A5035537771|A5022797343|A5044055562|A5102858778|A5006452421|A5023467994|A5061703841|A5037236117
https://openalex.org/W4395067866,https://doi.org/10.1002/gj.4962/v3/response1,A5029716563,,Lathbl,Mahdi Ali Lathbl; AKM Eahsanul Haque; Mohammed Hail Hakimi; Aref Lashin; S. M. Talha Qadri,"Author response for ""Organic geochemical characteristics of the Late Cretaceous coal and carbonaceous shale succession from the Taranaki Basin, New Zealand: Implications for sedimentary environmental setting and petroleum generation potential""",2024-02-12,2024,,0,A5093832213|A5009594846|A5023467994|A5085811814
https://openalex.org/W4395068063,https://doi.org/10.1002/gj.4962/v2/response1,A5029716563,,Lathbl,Mahdi Ali Lathbl; AKM Eahsanul Haque; Mohammed Hail Hakimi; Aref Lashin; S. M. Talha Qadri,"Author response for ""Organic geochemical characteristics of the Late Cretaceous coal and carbonaceous shale succession from the Taranaki Basin, New Zealand: Implications for sedimentary environmental setting and petroleum generation potential""",2024-01-27,2024,,0,A5093832213|A5009594846|A5023467994|A5085811814
https://openalex.org/W4395089047,https://doi.org/10.1002/gj.4962/v5/response1,A5029716563,,Lathbl,Mahdi Ali Lathbl; AKM Eahsanul Haque; Mohammed Hail Hakimi; Aref Lashin; S. M. Talha Qadri,"Author response for ""Organic geochemical characteristics of the Late Cretaceous coal and carbonaceous shale succession from the Taranaki Basin, New Zealand: Implications for sedimentary environmental setting and petroleum generation potential""",2024-03-26,2024,,0,A5093832213|A5009594846|A5023467994|A5085811814
https://openalex.org/W4395092644,https://doi.org/10.1002/gj.4962/v4/response1,A5029716563,,Lathbl,Mahdi Ali Lathbl; AKM Eahsanul Haque; Mohammed Hail Hakimi; Aref Lashin; S. M. Talha Qadri,"Author response for ""Organic geochemical characteristics of the Late Cretaceous coal and carbonaceous shale succession from the Taranaki Basin, New Zealand: Implications for sedimentary environmental setting and petroleum generation potential""",2024-02-22,2024,,0,A5093832213|A5009594846|A5023467994|A5085811814
https://openalex.org/W4401165708,https://doi.org/10.1021/acsearthspacechem.4c00002,A5029716563,,Hamed,Tamer E. Hamed; Mohammed Hail Hakimi; Naira M. Lotfy; Mohammad Alqudah; Ali Y. Kahal; Afikah Rahim; Emad A. Eysa,"Characteristics of Cenomanian–Turonian Oceanic Anoxic Event 2 and its Impact on Organic Carbon Accumulation in the Abu Roash (F) Organic-Rich Carbonate Rocks in the Abu Gharadig Field, Egypt",2024-07-31,2024,ACS Earth and Space Chemistry,0,A5019466825|A5114152546|A5006452421|A5036262291|A5102858778|A5050425905
https://openalex.org/W4403118199,https://doi.org/10.1016/j.marpetgeo.2024.107146,A5029716563,,Lathbl,Mahdi Ali Lathbl; Mohammed Hail Hakimi; AKM Eahsanul Haque; Aref Lashin; Madyan M.A. Yahya; S. M. Talha Qadri; Danis K. Nurgaliev,"Organic geochemistry and 1D-basin modeling in the Taranaki Basin, New Zealand: Implications for deltaic-source rocks of the cenozoic oil and condensate reservoirs",2024-10-05,2024,Marine and Petroleum Geology,0,A5093832213|A5009594846|A5023467994|A5045824304|A5085811814|A5108751417
