topic,period_a_from,period_a_to,period_b_from,period_b_to,pubs_a,pubs_b,cites_a,cites_b,label
"Law, logistics, and international trade",1959,2014,2015,2026,0,1,0,8,Emerging
Leadership and Management in Organizations,1959,2014,2015,2026,1,0,1,0,Declining
Legal case studies and regulations,1959,2014,2015,2026,2,1,0,0,Declining
Legal Cases and Commentary,1959,2014,2015,2026,2,0,0,0,Declining
Legal Education and Practice Innovations,1959,2014,2015,2026,1,0,0,0,Declining
Lichen and fungal ecology,1959,2014,2015,2026,1,0,0,0,Declining
Lignin and Wood Chemistry,1959,2014,2015,2026,1,0,50,0,Declining
Linguistics and Discourse Analysis,1959,2014,2015,2026,1,0,0,0,Declining
linguistics and terminology studies,1959,2014,2015,2026,1,0,0,0,Declining
Machine Learning and ELM,1959,2014,2015,2026,0,1,0,24,Emerging
Magnesium Alloys: Properties and Applications,1959,2014,2015,2026,0,1,0,0,Emerging
Magnesium in Health and Disease,1959,2014,2015,2026,0,2,0,0,Emerging
Magnesium Oxide Properties and Applications,1959,2014,2015,2026,0,1,0,10,Emerging
Marine and coastal ecosystems,1959,2014,2015,2026,1,14,0,226,Strong surge
Marine and Coastal Ecosystems,1959,2014,2015,2026,0,1,0,1,Emerging
Marine and coastal plant biology,1959,2014,2015,2026,4,8,78,46,Declining
Marine and environmental studies,1959,2014,2015,2026,89,63,2439,141,Declining
Marine and fisheries research,1959,2014,2015,2026,2,5,31,29,"Output rising, impact softening"
Marine and Offshore Engineering Studies,1959,2014,2015,2026,0,1,0,2,Emerging
Marine animal studies overview,1959,2014,2015,2026,0,1,0,0,Emerging
Marine Biology and Ecology Research,1959,2014,2015,2026,79,76,2417,458,Declining
Marine Biology and Environmental Chemistry,1959,2014,2015,2026,1,1,58,1,Declining
Marine Bivalve and Aquaculture Studies,1959,2014,2015,2026,1,5,73,73,Growing priority
Marine Ecology and Invasive Species,1959,2014,2015,2026,3,1,55,63,Declining
Marine Invertebrate Physiology and Ecology,1959,2014,2015,2026,3,0,223,0,Declining
Marine Sponges and Natural Products,1959,2014,2015,2026,1,1,139,133,"Output rising, impact softening"
Marine Toxins and Detection Methods,1959,2014,2015,2026,0,1,0,0,Emerging
Maritime and Coastal Archaeology,1959,2014,2015,2026,14,11,220,83,Declining
Maritime Navigation and Safety,1959,2014,2015,2026,0,3,0,41,Emerging
Market Dynamics and Volatility,1959,2014,2015,2026,1,2,15,13,"Output rising, impact softening"
Mass Spectrometry Techniques and Applications,1959,2014,2015,2026,0,2,0,0,Emerging
Materials Engineering and Processing,1959,2014,2015,2026,0,1,0,0,Emerging
Media Influence and Health,1959,2014,2015,2026,1,0,131,0,Declining
Medical History and Innovations,1959,2014,2015,2026,1,0,0,0,Declining
Medical Image Segmentation Techniques,1959,2014,2015,2026,0,1,0,1,Emerging
Medical Imaging Techniques and Applications,1959,2014,2015,2026,0,1,0,0,Emerging
Mediterranean and Iberian flora and fauna,1959,2014,2015,2026,5,1,30,3,Declining
Membrane Separation Technologies,1959,2014,2015,2026,0,4,0,142,Emerging
Membrane-based Ion Separation Techniques,1959,2014,2015,2026,0,3,0,55,Emerging
Mercury impact and mitigation studies,1959,2014,2015,2026,0,1,0,0,Emerging
Metal Extraction and Bioleaching,1959,2014,2015,2026,3,3,228,1,Declining
Metal Forming Simulation Techniques,1959,2014,2015,2026,0,1,0,0,Emerging
Metallurgical Processes and Thermodynamics,1959,2014,2015,2026,0,1,0,20,Emerging
Methane Hydrates and Related Phenomena,1959,2014,2015,2026,93,232,3480,2054,Declining
Microbial Applications in Construction Materials,1959,2014,2015,2026,0,2,0,1,Emerging
Microbial Community Ecology and Physiology,1959,2014,2015,2026,1,5,55,75,Growing priority
Microplastics and Plastic Pollution,1959,2014,2015,2026,0,2,0,5,Emerging
Mine drainage and remediation techniques,1959,2014,2015,2026,2,8,44,93,Strong surge
Mineral Processing and Grinding,1959,2014,2015,2026,0,30,0,237,Emerging
Mineralogy and Gemology Studies,1959,2014,2015,2026,6,9,4,109,Growing priority
Mining and Gasification Technologies,1959,2014,2015,2026,4,0,3,0,Declining
Mining and Resource Management,1959,2014,2015,2026,0,2,0,1,Emerging
Mining Techniques and Economics,1959,2014,2015,2026,2,0,2,0,Declining
Molecular Biology Techniques and Applications,1959,2014,2015,2026,4,0,0,0,Declining
Mollusks and Parasites Studies,1959,2014,2015,2026,4,1,7,0,Declining
Monetary Policy and Economic Impact,1959,2014,2015,2026,1,0,0,0,Declining
Morphological variations and asymmetry,1959,2014,2015,2026,1,1,21,3,Declining
Multiple Myeloma Research and Treatments,1959,2014,2015,2026,0,1,0,32,Emerging
Multisensory perception and integration,1959,2014,2015,2026,1,0,123,0,Declining
Municipal Solid Waste Management,1959,2014,2015,2026,0,1,0,0,Emerging
Mycobacterium research and diagnosis,1959,2014,2015,2026,0,1,0,70,Emerging
Mycorrhizal Fungi and Plant Interactions,1959,2014,2015,2026,0,1,0,0,Emerging
Nanomaterials for catalytic reactions,1959,2014,2015,2026,0,2,0,35,Emerging
Nanoparticles: synthesis and applications,1959,2014,2015,2026,0,1,0,25,Emerging
Nanoporous metals and alloys,1959,2014,2015,2026,0,1,0,4,Emerging
National Identity and Symbolism,1959,2014,2015,2026,0,1,0,0,Emerging
Natural Language Processing Techniques,1959,2014,2015,2026,0,1,0,0,Emerging
Natural Resources and Economic Development,1959,2014,2015,2026,2,2,79,8,Declining
Nematode management and characterization studies,1959,2014,2015,2026,1,0,27,0,Declining
Neural Networks and Applications,1959,2014,2015,2026,1,2,11,2,Declining
Neurobiology and Insect Physiology Research,1959,2014,2015,2026,1,1,139,9,Declining
Neuroendocrine regulation and behavior,1959,2014,2015,2026,1,0,103,0,Declining
Neuropeptides and Animal Physiology,1959,2014,2015,2026,2,0,93,0,Declining
Neuroscience and Music Perception,1959,2014,2015,2026,1,0,123,0,Declining
NMR spectroscopy and applications,1959,2014,2015,2026,0,21,0,487,Emerging
Nuclear Materials and Properties,1959,2014,2015,2026,1,0,0,0,Declining
Nuclear materials and radiation effects,1959,2014,2015,2026,1,0,25,0,Declining
Nuclear Physics and Applications,1959,2014,2015,2026,0,3,0,10,Emerging
"Nursing Education, Practice, and Leadership",1959,2014,2015,2026,1,0,0,0,Declining
"Nutrition, Health, and Society Studies",1959,2014,2015,2026,1,0,0,0,Declining
Ocean Acidification Effects and Responses,1959,2014,2015,2026,2,5,19,17,"Output rising, impact softening"
Oceanographic and Atmospheric Processes,1959,2014,2015,2026,1,4,10,2,Declining
Offshore Engineering and Technologies,1959,2014,2015,2026,1,21,0,0,Declining
Oil and Gas Production Techniques,1959,2014,2015,2026,4,6,15,8,Declining
Oil Palm Production and Sustainability,1959,2014,2015,2026,0,1,0,0,Emerging
Oil Spill Detection and Mitigation,1959,2014,2015,2026,0,5,0,229,Emerging
"Oil, Gas, and Environmental Issues",1959,2014,2015,2026,0,1,0,50,Emerging
Olfactory and Sensory Function Studies,1959,2014,2015,2026,2,0,23,0,Declining
Optical measurement and interference techniques,1959,2014,2015,2026,0,1,0,0,Emerging
Oral and Maxillofacial Pathology,1959,2014,2015,2026,0,1,0,15,Emerging
Oral microbiology and periodontitis research,1959,2014,2015,2026,2,0,33,0,Declining
Organizational Learning and Leadership,1959,2014,2015,2026,1,0,0,0,Declining
Oropharyngeal Anatomy and Pathologies,1959,2014,2015,2026,0,1,0,8,Emerging
Paleontology and Evolutionary Biology,1959,2014,2015,2026,36,38,1060,222,Declining
Paleontology and Stratigraphy of Fossils,1959,2014,2015,2026,524,545,24910,5690,Declining
Paleopathology and ancient diseases,1959,2014,2015,2026,0,1,0,0,Emerging
Parasite Biology and Host Interactions,1959,2014,2015,2026,2,2,27,6,Declining
Parasitic Infections and Diagnostics,1959,2014,2015,2026,1,0,0,0,Declining
Peatlands and Wetlands Ecology,1959,2014,2015,2026,0,1,0,17,Emerging
Per- and polyfluoroalkyl substances research,1959,2014,2015,2026,0,2,0,31,Emerging
Perovskite Materials and Applications,1959,2014,2015,2026,0,1,0,5,Emerging
Petroleum Processing and Analysis,1959,2014,2015,2026,22,81,1292,1000,Declining
Pharmacological Effects of Medicinal Plants,1959,2014,2015,2026,3,0,223,0,Declining
Philosophy and History of Science,1959,2014,2015,2026,1,0,0,0,Declining
Phosphodiesterase function and regulation,1959,2014,2015,2026,1,0,83,0,Declining
Photovoltaic Systems and Sustainability,1959,2014,2015,2026,0,1,0,14,Emerging
Physics and Engineering Research Articles,1959,2014,2015,2026,0,1,0,0,Emerging
Physiological and biochemical adaptations,1959,2014,2015,2026,0,2,0,15,Emerging
Pickering emulsions and particle stabilization,1959,2014,2015,2026,0,2,0,15,Emerging
Planetary Science and Exploration,1959,2014,2015,2026,7,26,121,39,Declining
Plant and animal studies,1959,2014,2015,2026,1,0,0,0,Declining
Plant and Fungal Species Descriptions,1959,2014,2015,2026,5,3,187,101,Declining
Plant Diversity and Evolution,1959,2014,2015,2026,21,18,1156,216,Declining
Plant Ecology and Soil Science,1959,2014,2015,2026,1,0,5,0,Declining
Plant Ecology and Taxonomy Studies,1959,2014,2015,2026,0,2,0,12,Emerging
Plant Parasitism and Resistance,1959,2014,2015,2026,0,1,0,79,Emerging
Plant Pathogens and Fungal Diseases,1959,2014,2015,2026,1,1,10,1,Declining
Plant responses to elevated CO2,1959,2014,2015,2026,1,0,1,0,Declining
Plant responses to water stress,1959,2014,2015,2026,0,1,0,0,Emerging
Plant Water Relations and Carbon Dynamics,1959,2014,2015,2026,0,1,0,3,Emerging
Pleistocene-Era Hominins and Archaeology,1959,2014,2015,2026,23,9,402,348,Declining
Polar Research and Ecology,1959,2014,2015,2026,3,3,59,3,Declining
Porphyrin and Phthalocyanine Chemistry,1959,2014,2015,2026,0,1,0,0,Emerging
Power Line Inspection Robots,1959,2014,2015,2026,1,0,0,0,Declining
Power System Optimization and Stability,1959,2014,2015,2026,1,0,0,0,Declining
Precipitation Measurement and Analysis,1959,2014,2015,2026,1,0,285,0,Declining
Primate Behavior and Ecology,1959,2014,2015,2026,1,1,50,1,Declining
Protein Hydrolysis and Bioactive Peptides,1959,2014,2015,2026,0,1,0,0,Emerging
Protist diversity and phylogeny,1959,2014,2015,2026,5,5,94,42,Declining
Quinazolinone synthesis and applications,1959,2014,2015,2026,0,1,0,70,Emerging
Radiation Dose and Imaging,1959,2014,2015,2026,0,3,0,7,Emerging
Radiation Shielding Materials Analysis,1959,2014,2015,2026,0,1,0,0,Emerging
Radioactive contamination and transfer,1959,2014,2015,2026,0,1,0,0,Emerging
Radioactive Decay and Measurement Techniques,1959,2014,2015,2026,0,1,0,0,Emerging
Radioactive element chemistry and processing,1959,2014,2015,2026,7,20,143,396,Strong surge
Radioactivity and Radon Measurements,1959,2014,2015,2026,1,7,37,88,Strong surge
Railway Engineering and Dynamics,1959,2014,2015,2026,1,0,3,0,Declining
Rangeland Management and Livestock Ecology,1959,2014,2015,2026,1,2,0,0,Declining
Real-Time Systems Scheduling,1959,2014,2015,2026,1,0,0,0,Declining
Receptor Mechanisms and Signaling,1959,2014,2015,2026,1,0,41,0,Declining
"Recreation, Leisure, Wilderness Management",1959,2014,2015,2026,0,1,0,17,Emerging
Recycled Aggregate Concrete Performance,1959,2014,2015,2026,0,1,0,26,Emerging
Recycling and utilization of industrial and municipal waste in materials production,1959,2014,2015,2026,0,4,0,13,Emerging
Recycling and Waste Management Techniques,1959,2014,2015,2026,0,1,0,0,Emerging
Remote Sensing and Land Use,1959,2014,2015,2026,1,0,5,0,Declining
Remote Sensing and LiDAR Applications,1959,2014,2015,2026,0,5,0,17,Emerging
Remote Sensing in Agriculture,1959,2014,2015,2026,1,1,0,7,Growing priority
Remote-Sensing Image Classification,1959,2014,2015,2026,4,12,389,140,Declining
Renaissance Literature and Culture,1959,2014,2015,2026,1,0,8,0,Declining
Reproductive Biology and Fertility,1959,2014,2015,2026,4,0,62,0,Declining
Reproductive Physiology in Livestock,1959,2014,2015,2026,3,0,137,0,Declining
Reproductive System and Pregnancy,1959,2014,2015,2026,1,0,8,0,Declining
Research Data Management Practices,1959,2014,2015,2026,1,0,0,0,Declining
Reservoir Engineering and Simulation Methods,1959,2014,2015,2026,62,102,611,538,"Output rising, impact softening"
Robotics and Sensor-Based Localization,1959,2014,2015,2026,0,1,0,1,Emerging
Rock Mechanics and Modeling,1959,2014,2015,2026,4,23,67,292,Strong surge
Satellite Image Processing and Photogrammetry,1959,2014,2015,2026,0,4,0,0,Emerging
Scheduling and Optimization Algorithms,1959,2014,2015,2026,1,0,0,0,Declining
Science and Climate Studies,1959,2014,2015,2026,1,0,0,0,Declining
"Science, Research, and Medicine",1959,2014,2015,2026,1,0,0,0,Declining
Scientific Computing and Data Management,1959,2014,2015,2026,0,4,0,128,Emerging
Scientific Research and Discoveries,1959,2014,2015,2026,0,6,0,0,Emerging
Scientific Research and Philosophical Inquiry,1959,2014,2015,2026,1,0,0,0,Declining
Seismic Imaging and Inversion Techniques,1959,2014,2015,2026,43,182,337,1149,Strong surge
Seismic Performance and Analysis,1959,2014,2015,2026,1,2,2,12,Strong surge
Seismic Waves and Analysis,1959,2014,2015,2026,27,83,252,481,Growing priority
Seismology and Earthquake Studies,1959,2014,2015,2026,9,43,158,286,Growing priority
Semantic Web and Ontologies,1959,2014,2015,2026,1,0,1,0,Declining
Sensor Technology and Measurement Systems,1959,2014,2015,2026,0,1,0,0,Emerging
Sexual Differentiation and Disorders,1959,2014,2015,2026,2,0,18,0,Declining
Social Acceptance of Renewable Energy,1959,2014,2015,2026,1,0,36,0,Declining
Social Policies and Family,1959,2014,2015,2026,3,0,0,0,Declining
Social Science and Policy Research,1959,2014,2015,2026,1,0,0,0,Declining
Social Sciences and Governance,1959,2014,2015,2026,3,0,0,0,Declining
Soft Robotics and Applications,1959,2014,2015,2026,0,1,0,2,Emerging
Software Engineering and Design Patterns,1959,2014,2015,2026,1,0,1,0,Declining
Soil and Environmental Studies,1959,2014,2015,2026,4,2,367,1,Declining
Soil and Land Suitability Analysis,1959,2014,2015,2026,1,2,5,13,Strong surge
Soil and Unsaturated Flow,1959,2014,2015,2026,1,3,41,15,Declining
Soil erosion and sediment transport,1959,2014,2015,2026,2,8,75,103,Growing priority
Soil Geostatistics and Mapping,1959,2014,2015,2026,0,12,0,48,Emerging
Soil Management and Crop Yield,1959,2014,2015,2026,1,0,5,0,Declining
Soil Moisture and Remote Sensing,1959,2014,2015,2026,3,1,317,0,Declining
Solar and Space Plasma Dynamics,1959,2014,2015,2026,0,6,0,0,Emerging
Solar Radiation and Photovoltaics,1959,2014,2015,2026,0,2,0,66,Emerging
Solar-Powered Water Purification Methods,1959,2014,2015,2026,1,1,3,31,Growing priority
Solid-state spectroscopy and crystallography,1959,2014,2015,2026,0,2,0,0,Emerging
Space Exploration and Technology,1959,2014,2015,2026,2,0,1,0,Declining
Space Science and Extraterrestrial Life,1959,2014,2015,2026,0,3,0,2,Emerging
Spacecraft and Cryogenic Technologies,1959,2014,2015,2026,0,11,0,0,Emerging
Spaceflight effects on biology,1959,2014,2015,2026,0,1,0,0,Emerging
Species Distribution and Climate Change,1959,2014,2015,2026,1,3,0,4,Strong surge
Spectroscopy and Chemometric Analyses,1959,2014,2015,2026,0,10,0,35,Emerging
Spectroscopy Techniques in Biomedical and Chemical Research,1959,2014,2015,2026,1,3,0,197,Strong surge
Speech and Audio Processing,1959,2014,2015,2026,0,1,0,4,Emerging
Sperm and Testicular Function,1959,2014,2015,2026,1,0,0,0,Declining
Statistics Education and Methodologies,1959,2014,2015,2026,1,0,0,0,Declining
"Stellar, planetary, and galactic studies",1959,2014,2015,2026,3,0,58,0,Declining
Structural Health Monitoring Techniques,1959,2014,2015,2026,0,2,0,7,Emerging
Stuttering Research and Treatment,1959,2014,2015,2026,1,0,0,0,Declining
Subterranean biodiversity and taxonomy,1959,2014,2015,2026,2,4,19,14,Declining
Supercapacitor Materials and Fabrication,1959,2014,2015,2026,0,1,0,14,Emerging
Surface Modification and Superhydrophobicity,1959,2014,2015,2026,0,1,0,50,Emerging
Surface Roughness and Optical Measurements,1959,2014,2015,2026,0,1,0,0,Emerging
Sustainability and Ecological Systems Analysis,1959,2014,2015,2026,0,1,0,0,Emerging
"Syntax, Semantics, Linguistic Variation",1959,2014,2015,2026,1,0,0,0,Declining
Synthetic Aperture Radar (SAR) Applications and Techniques,1959,2014,2015,2026,0,4,0,2,Emerging
T-cell and B-cell Immunology,1959,2014,2015,2026,2,1,123,32,Declining
Testicular diseases and treatments,1959,2014,2015,2026,1,0,0,0,Declining
Therapeutic Uses of Natural Elements,1959,2014,2015,2026,1,0,94,0,Declining
Thermal and Kinetic Analysis,1959,2014,2015,2026,0,1,0,0,Emerging
thermodynamics and calorimetric analyses,1959,2014,2015,2026,0,1,0,1,Emerging
Time Series Analysis and Forecasting,1959,2014,2015,2026,0,3,0,35,Emerging
Toxic Organic Pollutants Impact,1959,2014,2015,2026,0,1,0,31,Emerging
Transboundary Water Resource Management,1959,2014,2015,2026,5,7,98,64,Declining
Transport Systems and Technology,1959,2014,2015,2026,0,1,0,5,Emerging
Transportation Safety and Impact Analysis,1959,2014,2015,2026,0,1,0,0,Emerging
Traumatic Brain Injury and Neurovascular Disturbances,1959,2014,2015,2026,0,1,0,0,Emerging
Tree Root and Stability Studies,1959,2014,2015,2026,0,1,0,0,Emerging
Tree-ring climate responses,1959,2014,2015,2026,2,1,5,0,Declining
Tuberculosis Research and Epidemiology,1959,2014,2015,2026,0,1,0,70,Emerging
Tuberous Sclerosis Complex Research,1959,2014,2015,2026,1,0,11,0,Declining
Tunneling and Rock Mechanics,1959,2014,2015,2026,1,8,42,85,Strong surge
Turtle Biology and Conservation,1959,2014,2015,2026,0,1,0,1,Emerging
Twentieth Century Scientific Developments,1959,2014,2015,2026,1,0,0,0,Declining
UAV Applications and Optimization,1959,2014,2015,2026,0,1,0,1,Emerging
Ultrasonics and Acoustic Wave Propagation,1959,2014,2015,2026,1,1,3,0,Declining
Underwater Acoustics Research,1959,2014,2015,2026,3,8,10,68,Strong surge
Underwater Vehicles and Communication Systems,1959,2014,2015,2026,0,1,0,6,Emerging
Urban Green Space and Health,1959,2014,2015,2026,0,1,0,14,Emerging
Urban Heat Island Mitigation,1959,2014,2015,2026,0,2,0,17,Emerging
Ureteral procedures and complications,1959,2014,2015,2026,0,1,0,0,Emerging
Vascular Tumors and Angiosarcomas,1959,2014,2015,2026,1,0,11,0,Declining
Vehicle emissions and performance,1959,2014,2015,2026,3,1,17,3,Declining
Veterinary Medicine and Surgery,1959,2014,2015,2026,1,0,28,0,Declining
Vibration and Dynamic Analysis,1959,2014,2015,2026,1,0,0,0,Declining
Visual Culture and Art Theory,1959,2014,2015,2026,0,1,0,0,Emerging
Wastewater Treatment and Reuse,1959,2014,2015,2026,0,2,0,39,Emerging
Water management and technologies,1959,2014,2015,2026,4,8,13,23,Growing priority
Water Quality and Pollution Assessment,1959,2014,2015,2026,0,19,0,199,Emerging
Water Quality Monitoring and Analysis,1959,2014,2015,2026,1,3,0,10,Strong surge
Water Quality Monitoring Technologies,1959,2014,2015,2026,0,5,0,202,Emerging
Water Resources and Sustainability,1959,2014,2015,2026,0,1,0,0,Emerging
Water resources management and optimization,1959,2014,2015,2026,2,7,92,111,Growing priority
Water Systems and Optimization,1959,2014,2015,2026,0,3,0,7,Emerging
Water-Energy-Food Nexus Studies,1959,2014,2015,2026,3,5,93,18,Declining
Whitehead's Philosophy and Applications,1959,2014,2015,2026,1,0,0,0,Declining
Wildlife Ecology and Conservation,1959,2014,2015,2026,0,1,0,47,Emerging
Wind Energy Research and Development,1959,2014,2015,2026,0,1,0,52,Emerging
Wood and Agarwood Research,1959,2014,2015,2026,1,0,50,0,Declining
X-ray Diffraction in Crystallography,1959,2014,2015,2026,0,7,0,31,Emerging
X-ray Spectroscopy and Fluorescence Analysis,1959,2014,2015,2026,0,1,0,0,Emerging
Xenotransplantation and immune response,1959,2014,2015,2026,1,0,2,0,Declining
Zeolite Catalysis and Synthesis,1959,2014,2015,2026,0,3,0,2,Emerging
